######
Time			temp0	temp1	temp2	temp3	temp4	temp5	h_flux0	h_flux1
2024-01-17_10:48:53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17_10:48:54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17_10:48:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17_10:48:56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17_10:48:57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17_10:48:58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17_10:48:59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17_10:49:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17_10:49:01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17_10:49:02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17_10:49:03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17_10:49:04	19.96	18.25	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:05	19.96	18.16	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:06	19.96	18.14	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:07	19.96	18.13	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:08	19.96	18.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:09	19.96	18.14	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:10	19.96	18.16	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:11	19.96	18.17	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:12	19.96	18.17	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:13	19.96	18.17	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:14	19.96	18.17	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:15	19.96	18.2	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:16	19.96	18.24	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:17	19.96	18.25	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:18	19.96	18.28	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:19	19.96	18.35	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:20	19.96	18.39	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:21	19.96	18.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:22	19.96	18.49	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:23	19.96	18.53	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:24	19.96	18.59	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:25	19.96	18.64	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:26	19.96	18.7	6.66	0.05	0.1	0.2	10.0	0.0
